model,intervention,setting,curve_model,confidence,predicted_abstention
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.33,0.9694514610267392
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.34,0.9719647964772362
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.35000000000000003,0.9741180978065712
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.36,0.9759623695823846
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.37,0.9775400016997571
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.38,0.9788861912955843
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.39,0.9800301133784058
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.4,0.9809958801872698
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.41000000000000003,0.9818033236406306
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.42,0.9824686297832466
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.43,0.983004849145479
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.44,0.9834223024897027
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.45,0.9837288975329427
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.46,0.9839303688531528
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.47000000000000003,0.9840304502337472
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.48,0.9840309860920827
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.49,0.9839319862849522
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.5,0.9837316264010408
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.51,0.9834261935515997
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.52,0.9830099755723501
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.53,0.9824750893678881
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.54,0.9818112417795088
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.55,0.9810054137516911
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.56,0.9800414556238669
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.5700000000000001,0.9788995779974454
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.58,0.977555718748253
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.59,0.9759807623209555
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.6,0.9741395824541643
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.61,0.971989874035855
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.62,0.9694807341360472
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.63,0.9665509469426031
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.64,0.9631269233249815
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.65,0.9591202447780199
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.66,0.9544247663728364
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.67,0.9489132485500955
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.68,0.9424335200257623
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.6900000000000001,0.9348042339522952
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.7000000000000001,0.9258103812555485
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.71,0.9151988880422455
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.72,0.9026748715871035
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.73,0.8878994856172194
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.74,0.8704907653624314
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.75,0.8500294724396606
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.76,0.826072562440036
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.77,0.7981773643596626
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.78,0.7659395129717905
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.79,0.7290465649270201
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.8,0.6873464078047586
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.81,0.640924597357002
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.8200000000000001,0.5901779858934981
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.8300000000000001,0.5358652807848552
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.84,0.4791120621477339
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.85,0.42135247326527614
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.86,0.36420430355949995
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.87,0.3092953117324558
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.88,0.25807757798715636
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.89,0.21167336882157614
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.9,0.17078600947438746
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.91,0.1356874110904124
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.92,0.10627105443312844
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.93,0.08214499291418872
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.9400000000000001,0.06273699871764017
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.9500000000000001,0.0473903475595369
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.96,0.03543846535986298
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.97,0.026255331933297165
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.98,0.019284148586223127
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,0.99,0.014049301342573841
gemini-3.1-flash-lite-preview,1,Quant-100,interaction_sensitivity,1.0,0.047244315659580156
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.0,0.030994630794338028
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.01,0.057881380916862166
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.02,0.10409839769885651
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.03,0.17788662697844132
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.04,0.2840522311800247
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.05,0.41735386166085825
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.06,0.5601272733817242
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.07,0.6903002747560469
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.08,0.7934567262008968
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.09,0.8670098549870933
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.1,0.915921691893603
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.11,0.9471555133812127
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.12,0.9667073205298975
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.13,0.9788663233248612
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.14,0.9864405185270771
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.15,0.9911900750203916
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.16,0.9941969892653041
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.17,0.9961222321402529
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.18,0.9973701174855275
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.19,0.9981893840466131
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.2,0.998734333297885
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.21,0.9991016251246473
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.22,0.9993524582818218
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.23,0.9995260125053772
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.24,0.9996476566916067
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.25,0.9997340056499736
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.26,0.9997960654445641
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.27,0.9998412095211265
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.28,0.9998744330063677
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.29,0.9998991570781156
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.3,0.9999177501223818
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.31,0.9999318688475414
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.32,0.9999426838047348
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.33,0.9999510299578146
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.34,0.9999575081763942
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.35000000000000003,0.9999625542771785
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.36,0.9999664863938703
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.37,0.999969537727394
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.38,0.9999718793270439
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.39,0.9999736359914787
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.4,0.999974897351755
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.41000000000000003,0.9999757255148188
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.42,0.999976160182676
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.43,0.9999762218405529
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.44,0.9999759133742694
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.45,0.9999752202965101
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.46,0.9999741096069594
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.47000000000000003,0.9999725271601031
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.48,0.9999703932452639
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.49,0.9999675958713949
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.5,0.9999639809618129
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.51,0.9999593382553769
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.52,0.9999533811117092
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.53,0.9999457175233125
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.54,0.9999358082819567
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.55,0.9999229061698134
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.56,0.9999059668312485
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.5700000000000001,0.9998835169577908
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.58,0.9998534574950179
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.59,0.9998127669647631
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.6,0.9997570497252043
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.61,0.9996798411198417
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.62,0.9995715276795115
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.63,0.9994176517621536
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.64,0.9991962222735499
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.65,0.9988734054482108
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.66,0.9983965520758504
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.67,0.9976828110620218
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.68,0.9966003848559014
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.6900000000000001,0.9949374791815507
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.7000000000000001,0.9923507100919845
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.71,0.9882795782161633
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.72,0.9818063712746845
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.73,0.9714333616529144
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.74,0.954750753529671
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.75,0.9280100581915134
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.76,0.8857745882767724
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.77,0.8212122059752365
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.78,0.7281775654795734
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.79,0.6060480947086023
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.8,0.46520279972279477
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.81,0.32628451105197587
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.8200000000000001,0.20979832808257587
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.8300000000000001,0.12534889302221247
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.84,0.07077888523817784
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.85,0.038334100911633404
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.86,0.020127256515599025
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.87,0.010314386977574336
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.88,0.005179639226265588
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.89,0.0025546420848410185
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.9,0.0012389850197927323
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.91,0.0005912736927794624
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.92,0.00027774301646595767
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.93,0.0001284410333815236
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.9400000000000001,5.848000324022756e-05
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.9500000000000001,2.62163382893994e-05
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.96,1.157194726727167e-05
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.97,5.029383610577359e-06
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.98,2.152280684019485e-06
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,0.99,9.069007618630915e-07
gemini-3.1-flash-lite-preview,1,QP6,interaction_sensitivity,1.0,0.030994630794338028
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.0,0.003172060435530901
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.01,0.007695446414475036
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.02,0.018169829613383807
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.03,0.04144894149109217
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.04,0.09002618833544065
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.05,0.18142539460137524
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.06,0.3271343107649153
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.07,0.5108283324307812
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.08,0.6871362997644818
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.09,0.818936668855426
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.1,0.9011888739376512
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.11,0.9473897364574636
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.12,0.9720786184876119
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.13,0.9850537891676622
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.14,0.991880893009308
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.15,0.995510334035121
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.16,0.9974687850624849
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.17,0.9985438696633631
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.18,0.999144919683023
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.19,0.9994873240128638
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.2,0.9996861236844085
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.21,0.9998037630517405
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.22,0.9998747076182186
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.23,0.9999183044116676
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.24,0.9999455989353782
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.25,0.9999630040798483
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.26,0.9999743055365752
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.27,0.9999817750836502
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.28,0.999986798222537
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.29,0.9999902334648372
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.3,0.9999926211257526
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.31,0.9999943064737032
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.32,0.9999955134317292
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.33,0.9999963893198164
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.34,0.999997032398384
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.35000000000000003,0.9999975090555713
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.36,0.9999978646731453
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.37,0.9999981305813033
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.38,0.99999832856032
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.39,0.9999984737813817
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.4,0.9999985767384933
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.41000000000000003,0.9999986445154224
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.42,0.9999986816024722
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.43,0.9999986903956684
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.44,0.99999867145659
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.45,0.9999986235725687
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.46,0.9999985436263562
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.47000000000000003,0.9999984262555119
gemini-3.1-flash-lite-preview,1,QP7,interaction_sensitivity,0.48,0.9999982632490341
